"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"337";"0";"Carpa Super Easy II";"Carpas,Productos,Camping, maniobras o campamentos";"10908.660156";"0";"0.000000";"0";"";"";"";"";"8612051";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Armado y cierre con sistema "3 Second Up". Se abre integramente en 3 segundos y se cierra en un solo instante.</li><br /><li>Capacidad para 2 (dos) personas.</li><br /></ul>";"<div class="row"><br /><div class="col-sm-6"><br /><ul><br /><li>Columna de Agua 210T PU3000 mm.</li><br /><li>Costuras selladas.</li><br /><li>Carpa interior 190 PU400 + 190T.</li><br /><li><strong>Diámetro de las Varillas</strong>: 8.5mm.</li><br /><li><strong>Material de las Varillas</strong>: fibra de vidrio, 3 secciones.</li><br /><li>Bolsillos interiores.</li><br /><li>Puerta con tela Mesh.</li><br /></ul><br /></div><br /><div class="col-sm-6"><iframe width="100%" height="315" src="https://www.youtube.com/embed/x8vQSpUIi0k" frameborder="0"></iframe></div><br /></div>";"Carpa,Camping,Outdoors,2 Personas,Professional";"";"";"";"carpa-super-easy-ii";"";"";"1";"";"2017-05-04 17:19:34";"1";"http://rerda.com/img/p/1/3/8/2/1382.jpg,http://rerda.com/img/p/1/3/8/3/1383.jpg";"0";"Peso:2,8 Kg:8:1,Material:Polyester Respirable:3:1,Medidas Exteriores:( 130 x 35 ) x 210 x 105 cm:14:1,Medidas Interiores:200 x 120 x 93 cm:15:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"10908.66";
"338";"0";"Carpa Automática Dome 3";"Carpas,Productos,Camping, maniobras o campamentos";"11817.870117";"0";"0.000000";"0";"";"";"";"";"8612052";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Capacidad: 3 personas.</li><br /><li>Fácil de armar.</li><br /><li>Doble entrada.</li><br /><li>Columna de Agua: 190T PU 3000 mm.</li><br /><li>Costuras selladas.</li><br /></ul>";"<div class="row"><br /><div class="col-sm-6"><br /><ul><br /><li>Varillas: diámetro 8,5 mm de fibra de vidrio, 3 secciones.</li><br /><li>Armado y cierre: sistema "3 Second Up", se abre íntegramente en 3" y se cierra en un solo instante.</li><br /><li>Transporte: Bolso con cierre y manija ajustable.</li><br /></ul><br /></div><br /><div class="col-sm-6"><iframe width="100%" height="315" src="https://www.youtube.com/embed/4gcF7TNhgU4" frameborder="0"></iframe></div><br /></div>";"Carpa,Outdoors,Dome 3";"";"";"";"carpa-automatica-dome-3";"";"";"1";"";"2017-05-05 08:53:43";"1";"http://rerda.com/img/p/1/3/8/4/1384.jpg,http://rerda.com/img/p/1/3/8/5/1385.jpg";"0";"Peso:4 Kg:8:1,Material:Polyester respirable resistente al agua:3:1,Modelo:Carpa Dome 3:4:1,Medidas Exteriores:( 70 x 190 x 70 ) x 220 x 120 cm:14:1,Medidas Interiores:210 x 180 x 110 cm:15:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"11817.87";
"339";"0";"Carpa EasyCamp 4 Personas";"Carpas,Productos,Camping, maniobras o campamentos";"4207.610000";"0";"0.000000";"0";"";"";"";"";"8612055";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><li><strong>Doble Techo</strong>: 170T Poliéster, PA300.</li><br /><li><strong>Superficie</strong>: PE 110G / SM.</li><br /><li><strong>Polo</strong>: Fibra de Vidrio 7,9 MMx2.</li><br /><li><strong>Incluye</strong>: estacas resistentes y bolso para transportar.</li><br /></ul>";"<ul><li><strong>Precaución</strong>: Mantenga esta carpa alejada del fuego y de fuentes de calor.</li><br /><li><strong>Dimensiones de la carpa guardada en el bolso</strong>: 65 x 12 x21 cm.</li><br /></ul><p><a href="/img/cms/Carpa%20EasyCamp%204%20Personas%207.jpg" target="_blank"><img src="/img/cms/Carpa%20EasyCamp%204%20Personas%207.jpg" alt="Carpa EasyCamp 4 Personas" width="100%" /></a></p>";"Carpa,4 Personas,EasyCamp";"";"";"";"carpa-easycamp-4-personas";"";"";"1";"";"2017-05-05 19:47:09";"1";"http://rerda.com/img/p/1/7/3/5/1735.jpg,http://rerda.com/img/p/1/7/3/6/1736.jpg";"0";"Altura:130 cm:5:1,Ancho:240 cm:6:1,Espesor:210 cm:7:1,Peso:2,2 kg:8:1,Material:Poliéster:3:1,Modelo:EasyCamp 4:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4207.61";
"340";"0";"Navaja Acerada Negra";"Cuchillos,Productos,Accesorios";"1726.650024";"0";"0.000000";"0";"";"";"";"";"8520804";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Navaja con estructura de acero y anclaje para cinturón</p>";"<ul><br /><li>Seguro interno para guardar.</li><br /><li>Mango con placas negras.</li><br /><li>No tiene dientes ni serrucho.</li><br /></ul>";"Navaja,Supervivencia";"";"";"";"navaja-acerada-negra";"";"";"1";"";"2017-05-12 17:21:40";"1";"http://rerda.com/img/p/3/7/4/9/3749.jpg,http://rerda.com/img/p/1/3/9/9/1399.jpg,http://rerda.com/img/p/1/4/0/0/1400.jpg";"0";"Ancho:3,6 cm:6:1,Espesor:1,2 cm:7:1,Material:Acero:3:1,Modelo:Navaja Acerada:4:1,Longitud Extendido:18,5 cm:9:1,Longitud Plegado:11 cm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1726.65";
"341";"0";"Navaja Táctica Black";"Cuchillos,Productos,Accesorios";"0.000000";"0";"0.000000";"0";"";"";"";"";"8520814";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Navaja para uso táctico militar, policial y de supervivencia.</p>";"<ul><li>Anclage de metal.</li><br /><li>Mango y parte superior de la hoja con serrucho.</li><br /><li>Seguro manual con el pulgar para cerrarla.</li><br /><li>Mango y hoja con agujeros.</li><br /></ul>";"Navaja,Militar,Táctico";"";"";"";"navaja-tactica-black";"";"";"1";"";"2017-05-12 17:56:10";"1";"http://rerda.com/img/p/1/4/0/3/1403.jpg,http://rerda.com/img/p/1/4/0/2/1402.jpg,http://rerda.com/img/p/1/4/0/4/1404.jpg";"0";"Ancho:4 cm:6:1,Espesor:1,5 cm:7:1,Longitud Extendido:23 cm:9:1,Longitud Plegado:12,5 cm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"0";
"342";"0";"Navaja Acero Inoxidable";"Cuchillos,Productos,Accesorios";"1142.260010";"0";"0.000000";"0";"";"";"";"";"8520220";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Navaja con mango recubierto en dos placas de madera atornillada.</li><br /><li>Posee sección dentada en la unión del mango y la hoja.</li><br /></ul>";"<ul><br /><li>Cuenta con un seguro para guardar con pulgar derecho.</li><br /><li>Anclaje para cinturón también de acero inoxidable.</li><br /></ul>";"Navaja,Acero Inoxidable";"";"";"";"navaja-acero-inoxidable";"";"";"1";"";"2017-05-12 18:15:00";"1";"http://rerda.com/img/p/3/7/4/8/3748.jpg,http://rerda.com/img/p/1/4/0/9/1409.jpg,http://rerda.com/img/p/1/4/1/0/1410.jpg";"0";"Ancho:4 cm:6:1,Espesor:2 cm:7:1,Material:Acero Inoxidable:3:1,Longitud Extendido:21 cm:9:1,Longitud Plegado:12 cm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1142.26";
"343";"0";"Navaja Gerber con Serrucho y Estuche";"Cuchillos,Productos,Accesorios";"1301.650024";"0";"0.000000";"0";"";"";"";"";"8520372";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Navaja Gerber con serrucho grueso en la sección superior de la hoja y serrucho con filo en extremo opuesto.</p>";"<ul><li>Mango de plástico resistente y anatómico.</li><br /><li>Incluye funda termoformada de poliamida.</li><br /><li>Cuenta con un pasacinto y cierre con abrojo (velcro).</li><br /></ul>";"Navaja,Funda,Gerber";"";"";"";"navaja-gerber-con-serrucho-y-estuche";"";"";"1";"";"2017-05-12 18:37:48";"1";"http://rerda.com/img/p/1/4/1/2/1412.jpg,http://rerda.com/img/p/1/4/1/3/1413.jpg,http://rerda.com/img/p/1/4/1/1/1411.jpg";"0";"Ancho:4,5 cm:6:1,Espesor:2,2 cm:7:1,Material:Acero Inoxidable:3:1,Longitud Extendido:22,5 cm:9:1,Longitud Plegado:12,7 cm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1301.65";
"344";"1";"Navaja Multiuso";"Cuchillos,Productos,Accesorios";"594.000000";"0";"0.000000";"0";"";"";"";"";"8521305";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"43";"1";"both";"0.00";"";"";"Navaja Suiza mulituso con mango recubierta en caucho negro.<br />";"<h3>Utilidades</h3>Serrucho grueso sin filo.<br />Serrucho grueso con filo.<br />Navaja larga.<br />Tijeras.<br />Abrelatas.<br />Destapador.<br />Destornillador plano.<br />Saca corchos tirabuzón.<br />Destornillador Philips.<br />Lima para uñas con limpiador de uñas.<br />Enebrador/enderezador de alambres.<br />Llavero.<br />";"Navaja,Suiza,Multiuso";"";"";"";"navaja-multiuso";"";"";"1";"";"2017-05-12 19:08:38";"1";"http://rerda.com/img/p/1/4/1/4/1414.jpg,http://rerda.com/img/p/1/4/1/5/1415.jpg";"0";"Ancho:2,5 cm:6:1,Espesor:2 cm:7:1,Material:Acero Inoxidable:3:1,Modelo:Multiuso tipo Suiza:4:1,Longitud Extendido:15,5 cm:9:1,Longitud Plegado:9 cm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"594";
"345";"0";"Cuchillo Cortaplumas Multiuso";"Cuchillos,Productos,Accesorios";"531.260010";"0";"0.000000";"0";"";"";"";"";"8521034";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><li>Cuchillo cortaplumas multiuso con cubierta de plástico verde.</li><br /><li>Ideal para superviencia y/o camping.</li><br /></ul>";"<h3>Utilidades:</h3><br /><ol><li>Hoja grande.</li><br /><li>Hoja pequeña.</li><br /><li>Saca corchos.</li><br /><li>Abre latas.</li><br /><li>Destapador.</li><br /><li>Brújula.</li><br /><li>Lima.</li><br /><li>Espejito de metal.</li><br /><li>Destornillador chiquito Philips.</li><br /><li>Linterna led.</li><br /><li>Tijera.</li><br /><li>Punzón.</li><br /><li>Destornillador plano junto al destapador.</li><br /></ol>";"Navaja,Brújula,Suiza,Multiuso,Cortaplumas";"";"";"";"cuchillo-cortaplumas-multiuso";"";"";"1";"";"2017-05-12 19:27:32";"1";"http://rerda.com/img/p/1/4/1/6/1416.jpg";"0";"Ancho:2,5 cm:6:1,Espesor:2,5 cm:7:1,Material:Acero Inoxidable con Cubierta de plástico verde:3:1,Longitud Extendido:15,5 cm:9:1,Longitud Plegado:9 cm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"531.26";
"346";"1";"Chaquetilla Policía y Penitenciaría";"Chaquetillas Uniforme de Salida,Productos,Indumentaria militar";"18149.990000";"0";"0.000000";"0";"";"";"";"";"5320787";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"Chaquetilla de gala para uniforme de salida.<br />Talles: Solo a medida.";"";"Policía,Penitenciaría,Gala,Uniforme de Salida,INFOPE,I.N.F.O.P.E.";"";"";"";"chaquetilla-policia-y-penitenciaria";"";"";"1";"";"2017-05-12 19:49:12";"1";"http://rerda.com/img/p/1/4/1/8/1418.jpg,http://rerda.com/img/p/1/4/1/7/1417.jpg,http://rerda.com/img/p/1/4/1/9/1419.jpg";"0";"Material:Gabardina:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"18149.99";
"347";"1";"Riel Metálico de 1";"Pectorales,Productos,Atributos,Metálicos";"270.000000";"0";"0.000000";"0";"";"";"";"";"7707357";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"31";"1";"both";"0.00";"";"";"Riel metálico de 1 (uno) con 2 (dos) pines, color dorado.<br />Para colocar una barra de especialidad o jerarquía.<br />";"";"Insignia,Jerarquía,Metálico,Riel de 1";"";"";"";"riel-metalico-de-1";"";"";"1";"";"2017-05-15 09:49:04";"1";"http://rerda.com/img/p/1/4/2/0/1420.jpg";"0";"Altura:1 cm:5:1,Ancho:3 cm:6:1,Material:Metal:3:1,Modelo:Con 2 pines:4:1,Jerarquía:1:0:1,Denominación:Riel de 1:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"270";
"348";"1";"Riel Metálico de 2";"Pectorales,Productos,Atributos,Metálicos";"291.600006";"0";"0.000000";"0";"";"";"";"";"7707002";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"55";"1";"both";"0.00";"";"";"Riel metálico de 2 (dos) con 2 (dos) pines, color dorado.<br />Para colocar barra de especialidad o jerarquía.<br />";"";"Insignia,Jerarquía,Metálico,Riel de 2";"";"";"";"riel-metalico-de-2";"";"";"1";"";"2017-05-15 10:07:14";"1";"http://rerda.com/img/p/3/9/3/3/3933.jpg";"0";"Altura:1 cm:5:1,Ancho:6 cm:6:1,Material:Metal:3:1,Modelo:Con 2 pines:4:1,Jerarquía:2:0:1,Denominación:Riel de 2:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"291.6";
"349";"1";"Riel Metálico de 3";"Pectorales,Productos,Atributos,Metálicos";"334.799988";"0";"0.000000";"0";"";"";"";"";"7707013";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"49";"1";"both";"0.00";"";"";"<ul><br /><li>Riel metálico de 3 (tres) con 2 (pines), color dorado.</li><br /><li>Para colocar barra de especialidad o jerarquía.</li><br /></ul>";"";"Insignia,Jerarquía,Metálico,Riel de 3";"";"";"";"riel-metalico-de-3";"";"";"1";"";"2017-05-15 10:19:36";"1";"http://rerda.com/img/p/1/4/2/2/1422.jpg";"0";"Altura:1 cm:5:1,Ancho:9 cm:6:1,Material:Metal:3:1,Modelo:Con 2 pines:4:1,Jerarquía:3:0:1,Denominación:Riel de 3:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"334.8";
"350";"1";"Riel Metálico de 4";"Pectorales,Productos,Atributos,Metálicos";"378.000000";"0";"0.000000";"0";"";"";"";"";"7707246";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"66";"1";"both";"0.00";"";"";"<ul><br /><li>Riel metálico de 4 (cuatro) con 2 (pines), color dorado.</li><br /><li>Para colocar barra de especialidad o jerarquía.</li><br /></ul>";"";"Insignia,Metálico,Riel de 4,Jeraquía";"";"";"";"riel-metalico-de-4";"";"";"1";"";"2017-05-15 10:36:15";"1";"http://rerda.com/img/p/3/9/3/2/3932.jpg";"0";"Altura:1 cm:5:1,Ancho:12 cm:6:1,Material:Metal:3:1,Modelo:Con 2 pines:4:1,Jerarquía:4:0:1,Denominación:Riel de 4:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"378";
"351";"1";"Metálico Rueda Alada Plateada";"Varios,Productos,Atributos,Metálicos";"270.000000";"0";"0.000000";"0";"";"";"";"";"7707450";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"23";"1";"both";"0.00";"";"";"Rueda metálica alada de color plateada.<br />Con 2 (pines).<br />";"";"Motorizada,Metálico,Rueda Alada,Plateada";"";"";"";"metalico-rueda-alada-plateada";"";"";"1";"";"2017-05-15 10:52:22";"1";"http://rerda.com/img/p/1/4/2/5/1425.jpg";"0";"Altura:2,5 cm:5:1,Ancho:6,5 cm:6:1,Material:Metal:3:1,Modelo:2 pines:4:1,Denominación:Ruedas Aladas:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"270";
"352";"1";"Rombo Metálico Dorado 16 mm";"Emblemas,Productos,Atributos,Metálicos";"129.600006";"0";"0.000000";"0";"";"";"";"";"7707556";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Rombo metálico de 16 mm color dorado, para armar jerarquías.</p>";"";"Rombo,Jerarquía,Dorado";"";"";"";"rombo-metalico-dorado-16-mm";"";"";"1";"";"2017-05-15 12:02:18";"1";"http://rerda.com/img/p/1/4/2/7/1427.jpg,http://rerda.com/img/p/1/4/2/8/1428.jpg";"0";"Altura:16 mm:5:1,Ancho:16 mm:6:1,Espesor:5 mm:7:1,Material:Metal:3:1,Modelo:Dorado:4:1,Denominación:Rombo para Jerarquía:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"129.6";
"353";"1";"Rombos Metálicos 22 mm dorado";"Emblemas,Productos,Atributos,Metálicos";"162.000000";"0";"0.000000";"0";"";"";"";"";"7707714";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"Rombos metálicos de 22 mm para armar jerarquías.<br />";"";"Dorado,Jerarquías";"";"";"";"rombos-metalicos-22-mm-dorado";"";"";"1";"";"2017-05-15 12:20:40";"1";"http://rerda.com/img/p/1/4/3/2/1432.jpg,http://rerda.com/img/p/1/4/3/4/1434.jpg";"0";"Altura:22 mm:5:1,Ancho:22 mm:6:1,Material:Metal:3:1,Modelo:Con tuerca, perno y rosca:4:1,Denominación:Rombo para Jerarquía:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"162";
"354";"1";"Corbata para Uniforme Beige";"Corbatas,Productos,Accesorios";"972.000000";"0";"0.000000";"0";"";"";"";"";"8515747";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Corbata ideal para los uniformes respectivos.</p>";"";"L.M.G.E.,Liceo,Militar,Cortaba,Beige";"";"";"";"corbata-para-uniforme-beige";"";"";"1";"";"2017-05-15 19:29:38";"1";"http://rerda.com/img/p/1/4/3/9/1439.jpg";"0";"Ancho:9 cm:6:1,Material:Gabardina Especializada para Corbatas:3:1,Longitud Extendido:138 cm:9:1,Denominación:Corbata para Uniforme:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"972";
"355";"1";"Metal Vivo Policía Mendoza sin Sol";"Varios,Productos,Atributos,Metálicos";"248.399994";"0";"0.000000";"0";"";"";"";"";"7707922";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"15";"1";"both";"0.00";"";"";"Metal dorado con un círculo azul y dos pines en la parte posterior.<br />Para uso en la chaquetilla.<br />";"";"Policía,Mendoza,Sin Sol";"";"";"";"metal-vivo-policia-mendoza-sin-sol";"";"";"1";"";"2017-05-16 18:49:45";"1";"http://rerda.com/img/p/1/4/4/0/1440.jpg";"0";"Altura:2,5 cm:5:1,Ancho:2 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 2 pines:4:1,Jurisdicción:Policía de Mendoza:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"248.4";
"356";"1";"Metal Vivo Policía de Mendoza con Sol";"Varios,Productos,Atributos,Metálicos";"270.000000";"0";"0.000000";"0";"";"";"";"";"7707923";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"16";"1";"both";"0.00";"";"";"<p>Metálico dorado con Sol sobre base azul y 2 (dos) pines en la parte posterior.</p><br /><p>Para uso en la chaquetilla.</p>";"";"Policía,Mendoza,Con Sol";"";"";"";"metal-vivo-policia-de-mendoza-con-sol";"";"";"1";"";"2017-05-16 18:55:01";"1";"http://rerda.com/img/p/3/9/3/1/3931.jpg";"0";"Altura:2,5 cm:5:1,Ancho:2 cm:6:1,Material:Metal Dorado:3:1,Modelo:Con 2 pines:4:1,Jurisdicción:Policía de Mendoza:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"270";
"357";"1";"Metal Escarapela Esmaltada";"Varios,Productos,Atributos,Metálicos";"162.000000";"0";"0.000000";"0";"";"";"";"";"7707521";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"334";"1";"both";"0.00";"";"";"<ul><br /><li>Escarapela esmaltada sobre base metálica plateada.</li><br /><li>2 alambres para insertar prendas o boinas.</li><br /></ul>";"";"LMGE,L.M.G.E.,Liceo,Militar,Escarapela";"";"";"";"metal-escarapela-esmaltada";"";"";"1";"";"2017-05-16 19:36:59";"1";"http://rerda.com/img/p/1/4/4/3/1443.jpg";"0";"Altura:2 cm:5:1,Ancho:2 cm:6:1,Espesor:0,3 cm:7:1,Material:Mestálico esmaltado:3:1,Modelo:Con 2 alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"162";
"358";"1";"Botón Metálico con Escudo Patrio 10 a 12 mm Dorado";"Emblemas,Productos,Atributos,Metálicos";"162.000000";"0";"0.000000";"0";"";"";"";"";"7707508";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"50";"1";"both";"0.00";"";"";"Prendedor dorado metálico con el escudo patrio en el centro.<br />Incorpora un par de alambres para asegurar en una jerarquía, charretera, chaquetilla, boina, etc...<br />";"";"Prendedor,Escudo Patrio,Botón,Pin";"";"";"";"boton-metalico-con-escudo-patrio-10-a-12-mm-dorado";"";"";"1";"";"2017-05-16 20:04:04";"1";"http://rerda.com/img/p/1/4/4/4/1444.jpg";"0";"Material:Metal:3:1,Modelo:Con 2 alambres:4:1,Medidas Exteriores:Diámetro de 16mm:14:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"162";
"360";"1";"Crisol Metálico Liceo Militar General Espejo";"Varios,Productos,Atributos,Metálicos";"194.399994";"0";"0.000000";"0";"";"";"";"";"7707545";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"Prendedor metálico dorado con las siglas del "G.E." del Liceo Militar General Espejo, sobre base esmaltada azul. Con 2 (dos) alambres para prenda.<br />";"Uso ideal para la chaquetilla y uniforme de salida.<br />";"LMGE,L.M.G.E.,Liceo,Militar,Prendedor,Crisol";"";"";"";"crisol-metalico-liceo-militar-general-espejo";"";"";"1";"";"2017-05-17 09:55:25";"1";"http://rerda.com/img/p/3/9/3/0/3930.jpg";"0";"Altura:1,9 cm:5:1,Ancho:1,9 cm:6:1,Material:Metal:3:1,Modelo:Con 2 alambres:4:1,Denominación:Crisol LMGE:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"194.4";
"361";"1";"Rosetón Metálico de Estado Mayor";"Varios,Productos,Atributos,Metálicos";"302.399994";"0";"0.000000";"0";"";"";"";"";"7707710";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"43";"1";"both";"0.00";"";"";"Rosetón metálico dorado, para exponer el grado de estudio en estado mayor.<br />";"";"Dorado,Rosetón,Estado Mayor";"";"";"";"roseton-metalico-de-estado-mayor";"";"";"1";"";"2017-05-17 10:45:12";"1";"http://rerda.com/img/p/1/4/5/1/1451.jpg";"0";"Altura:2,6 cm:5:1,Ancho:2,6 cm:6:1,Espesor:0,7 cm:7:1,Material:Metal Dorado:3:1,Modelo:Con 2 pines y 2 alambres:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"302.4";
"362";"1";"Rayos Cruzados Metálicos";"Varios,Productos,Atributos,Metálicos";"270.000000";"0";"0.000000";"0";"";"";"";"";"7707571";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"39";"1";"both";"0.00";"";"";"<ul><br /><li>Rayos metálicos cruzados dorados.</li><br /><li>Para el grupo de Comunicaciones.</li><br /><li>Con 4 (cuatro) alambres.</li><br /></ul>";"";"Dorado,Comunicaciones,Rayos";"";"";"";"rayos-cruzados-metalicos";"";"";"1";"";"2017-05-17 11:11:11";"1";"http://rerda.com/img/p/3/9/2/9/3929.jpg";"0";"Altura:1,8 cm:5:1,Ancho:3,5 cm:6:1,Material:Metal:3:1,Modelo:Con 4 alambres:4:1,Jurisdicción:Comunicaciones:2:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"270";
"363";"1";"Estrella Dorada Metálica de Antigüedad con 5 Puntas";"Emblemas,Productos,Atributos,Metálicos";"108.000000";"0";"0.000000";"0";"";"";"";"";"7707522";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"181";"1";"both";"0.00";"";"";"Estrella metálica dorada para antigüedad.<br />Consta de dos alambres para fijar en prendas.<br />";"";"Dorado,Antigüedad,Estrella";"";"";"";"estrella-dorada-metalica-de-antigueedad-con-5-puntas";"";"";"1";"";"2017-05-17 11:17:36";"1";"http://rerda.com/img/p/1/4/5/3/1453.jpg";"0";"Altura:1,4 cm:5:1,Ancho:1,4 cm:6:1,Material:Metal Dorado:3:1,Modelo:5 Puntas:4:1,Jerarquía:Antigüedad:0:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"108";
"364";"1";"Espadas Cruzadas Santa Cruz";"Varios,Productos,Atributos,Metálicos";"270.000000";"0";"0.000000";"0";"";"";"";"";"7707980";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"10";"1";"both";"0.00";"";"";"<p>Espadas metálicas cruzadas doradas, con 2 (dos) alambres, de la provincia de Santa Cruz.</p>";"";"Dorado,Santa Cruz,Espadas Cruzadas";"";"";"";"espadas-cruzadas-santa-cruz";"";"";"1";"";"2017-05-17 12:10:25";"1";"http://rerda.com/img/p/1/4/5/4/1454.jpg";"0";"Altura:2 cm:5:1,Ancho:3 cm:6:1,Material:Metal:3:1,Modelo:Con 2 alambres:4:1,Jurisdicción:Santa Cruz:2:1,Denominación:Espadas Cruzadas Doradas:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"270";
